id,reagent_id,initial_volume,arrival_date,expiration_date,status,lot,team_id,current_volume,opened_date,closed_date,qc_status,qc_date,qc_notes,storage_location,purchase_date,supplier_id,cost_per_ul,purchase_price
b34d719a-1933-4962-ae86-41c92f7a8c60,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,500.0,2024-10-10,2025-08-30,Empty,4260651.0,,500.0,,,pending,,,,2024-10-10,,2.286,1143.0
58f9339d-1e26-4a96-8f37-0a309edbb429,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,500.0,2025-06-03,2025-12-31,In use,5010628.0,,500.0,,,pending,,,,2025-06-03,,2.286,1143.0
72ee765d-cea8-40ac-b098-5355fb0aa750,d0121c6c-789d-4f35-b8ad-953c06585e60,200.0,2025-09-25,2026-08-05,Stored,5250804063.0,,200.0,,,pending,,,,2025-09-25,,2.86,572.0
db8a0a99-8cba-4ea9-9d9f-1b50aa0c9e2e,90789861-8ad5-4d62-96ab-f636b4a5843f,200.0,2025-09-25,2027-08-18,Stored,5250807741.0,,200.0,,,pending,,,,2025-09-25,,2.63,526.0
719ac328-758d-44b3-9619-6e6ad22c5f25,9cf730f1-bbee-4e84-99d8-841081d3cdc7,200.0,2025-09-26,2027-08-18,Stored,5250807735.0,,200.0,,,pending,,,,2025-09-26,,2.86,572.0
97c2328f-1934-421b-9f68-41228fd0bbac,2734575d-9119-4a07-8206-c4ec6e708acc,200.0,2025-09-25,2027-08-18,Stored,5250807717.0,,200.0,,,pending,,,,2025-09-25,,2.325,465.0
7ea2ec1d-88c4-4ad9-8a3b-76ea4e71ab88,496492e7-c0ee-4d10-958b-8989fa5c4874,200.0,2025-09-25,2027-07-28,Stored,5250801892.0,,200.0,,,pending,,,,2025-09-25,,2.735,547.0
16dc6d66-81c0-4fbd-89f6-10c757f9b00c,c1624043-b6a3-429a-a721-fc59df05e675,200.0,2025-09-25,2027-07-29,Stored,5250802381.0,,200.0,,,pending,,,,2025-09-25,,2.735,547.0
f67fc7b3-d440-4da2-9f01-9275b3705b5a,16b6d1e4-1fe1-464e-8fb6-c8aacf801549,200.0,2025-09-25,2027-08-10,Stored,5250805271.0,,200.0,,,pending,,,,2025-09-25,,2.735,547.0
913e85a5-58f7-462f-8187-ecc5b9ba42d0,840a34ff-3101-46ff-b40a-ea82461766dd,200.0,2025-09-25,2027-07-18,Stored,5250708989.0,,200.0,,,pending,,,,2025-09-25,,2.805,561.0
28d0e781-ed2f-49aa-b6fd-11ba001fcb1b,66403af5-8e41-4be0-9387-87d0263894ca,200.0,2025-09-25,2027-07-27,Stored,5250801284.0,,200.0,,,pending,,,,2025-09-25,,2.735,547.0
02db66f7-dcea-4afc-a023-2cd84fd22f0c,b353cff5-05ac-4128-a4e0-1bbfd68ceeea,250.0,2025-08-25,2028-02-29,In use,501369.0,,250.0,,,pending,,,,2025-08-25,,5.5,1375.0
08728589-d6eb-4c18-be81-6b173c502b9a,667f224e-2179-40ed-ac1a-3fb6ccd87c7f,200.0,2025-09-25,2027-08-08,In use,5250804378.0,,200.0,,,pending,,,,2025-09-25,,1.685,337.0
9aa2b902-255d-4ca6-b296-07542fbd7f37,1c070544-e939-4e63-92b8-d22c06584532,250.0,2025-05-19,2029-03-31,Empty,419787.0,,250.0,,,pending,,,,2025-05-19,,1.692,423.0
ac405981-aefb-4ec6-a9d9-078a6469093c,1c070544-e939-4e63-92b8-d22c06584532,200.0,2025-09-05,2029-08-31,In use,4324531.0,,200.0,,,pending,,,,2025-09-05,,2.115,423.0
d5e2bfa0-2d7e-44cc-8d0c-e27f62fb897d,b6e4222d-3879-47ff-bdc1-7337ff47f00f,500.0,2023-12-01,2024-04-30,Empty,3032753.0,,500.0,,,pending,,,,2023-12-01,,0.0,0.0
71cb188b-bb2f-4067-a684-2de75ee48c22,0a66fea1-4b33-49e3-9927-6e4c9f710501,1000.0,2025-09-17,2026-05-31,In use,5086153.0,,1000.0,,,pending,,,,2025-09-17,,0.848,848.0
f819b316-8f0e-4c28-845b-c611b721c9df,223db10c-eed4-48d5-8448-096a98ae312b,2000.0,2025-09-18,2027-07-31,In use,1270269.0,,2000.0,,,pending,,,,2025-09-18,,0.2715,543.0
734846d8-320e-4951-8e39-a12d0a0b6958,a629b89b-d38d-4aba-968b-59294f9fccf8,200.0,2025-09-25,2027-08-18,In use,5250807716.0,,200.0,,,pending,,,,2025-09-25,,2.63,526.0
2612756f-90b1-4239-bbec-d3dcc82919b5,86aa5625-7a79-447a-a629-4d912d13c63e,200.0,2025-09-25,2027-08-18,In use,5250807713.0,,200.0,,,pending,,,,2025-09-25,,2.63,526.0
835da578-3bb2-4b9c-b3e7-251cb1392b11,667f224e-2179-40ed-ac1a-3fb6ccd87c7f,200.0,2026-01-16,2026-01-16,Stored,aa,,200.0,,,pending,,,,2026-01-16,,1.685,337.0
